Gloss,Split,Video_ID
veg,train,1583
veg,train,1584
veg,train,1585
veg,train,1586
veg,train,1587
veg,train,1588
veg,dev,1589
veg,test,1590
tools,train,1614
tools,train,1615
tools,train,1616
tools,train,1617
tools,train,1618
tools,train,1619
tools,train,1620
tools,train,1621
tools,train,1622
tools,train,1623
tools,train,1624
tools,train,1625
tools,train,1626
tools,train,1627
tools,train,1628
tools,train,1629
tools,dev,1630
tools,test,1631
map,train,1689
map,train,1690
map,train,1691
map,train,1692
map,train,1693
map,train,1694
map,train,1695
map,train,1696
map,train,1697
map,train,1698
map,train,1699
map,train,1700
map,train,1701
map,train,1702
map,dev,1703
map,test,1704
cream,train,1864
cream,train,1865
cream,train,1866
cream,train,1867
cream,train,1868
cream,train,1869
cream,train,1870
cream,train,1871
cream,train,1872
cream,train,1873
cream,dev,1874
cream,test,1875
reuse,train,1906
reuse,train,1907
reuse,train,1908
reuse,train,1909
reuse,train,1910
reuse,train,1911
reuse,train,1912
reuse,train,1913
reuse,dev,1914
reuse,test,1915
min,train,1961
min,train,1962
min,train,1963
min,train,1964
min,train,1965
min,train,1966
min,train,1967
min,train,1968
min,train,1969
min,train,1970
min,dev,1971
min,test,1972
ice,train,2001
ice,train,2002
ice,train,2003
ice,train,2004
ice,train,2005
ice,train,2006
ice,train,2007
ice,train,2008
ice,train,2009
ice,train,2010
ice,train,2011
ice,train,2012
ice,dev,2013
ice,test,2014
s,train,2089
s,train,2090
s,train,2091
s,train,2092
s,train,2093
s,train,2094
s,train,2095
s,train,2096
s,train,2097
s,train,2098
s,train,2099
s,dev,2100
s,test,2101
dirty,train,2301
dirty,train,2302
dirty,train,2303
dirty,train,2304
dirty,train,2305
dirty,train,2306
dirty,train,2307
dirty,train,2308
dirty,dev,2309
dirty,test,2310
liquid,train,2356
liquid,train,2357
liquid,train,2358
liquid,train,2359
liquid,train,2360
liquid,train,2361
liquid,train,2362
liquid,train,2363
liquid,dev,2364
liquid,test,2365
wool,train,2443
wool,train,2444
wool,train,2445
wool,train,2446
wool,train,2447
wool,train,2448
wool,train,2449
wool,train,2450
wool,train,2451
wool,train,2452
wool,train,2453
wool,train,2454
wool,train,2455
wool,train,2456
wool,dev,2457
wool,test,2458
tool,train,2489
tool,train,2490
tool,train,2491
tool,train,2492
tool,train,2493
tool,train,2494
tool,train,2495
tool,train,2496
tool,train,2497
tool,train,2498
tool,train,2499
tool,train,2500
tool,train,2501
tool,train,2502
tool,train,2503
tool,dev,2504
tool,test,2505
pie,train,2595
pie,train,2596
pie,train,2597
pie,train,2598
pie,train,2599
pie,train,2600
pie,train,2601
pie,train,2602
pie,train,2603
pie,train,2604
pie,train,2605
pie,dev,2606
pie,test,2607
dr,train,2773
dr,train,2774
dr,train,2775
dr,train,2776
dr,train,2777
dr,train,2778
dr,train,2779
dr,train,2780
dr,train,2781
dr,dev,2782
dr,test,2783
do,train,2803
do,train,2804
do,train,2805
do,train,2806
do,train,2807
do,train,2808
do,train,2809
do,train,2810
do,train,2811
do,train,2812
do,train,2813
do,train,2814
do,train,2815
do,train,2816
do,train,2817
do,train,2818
do,train,2819
do,train,2820
do,train,2821
do,train,2822
do,train,2823
do,train,2824
do,train,2825
do,train,2826
do,dev,2827
do,test,2828
possum,train,2891
possum,train,2892
possum,train,2893
possum,train,2894
possum,train,2895
possum,train,2896
possum,train,2897
possum,train,2898
possum,train,2899
possum,train,2900
possum,train,2901
possum,dev,2902
possum,test,2903
